Date,High,Low,Open,Close,Volume,Adj Close,SMA50,SMA200,WMA40,WMA150,EMA30,EMA100,MACD,MACD_diff,MACD_signal,ADI,CMF,OBV,ATR,BB_hb,BB_hbi,BB_lb,BB_lbi,BB_m,BB_pb,BB_wb,ROC,RSI,SO,SO_sig,CR,DLR,DR
2009-06-11,216.05517578125,213.3851776123047,215.07882690429688,213.69900512695312,5751879.0,213.69900512695312,197.6483660888672,178.56920402526856,205.65023452014458,182.9842708629751,205.02186832819484,189.43260439003276,7.320753363909404,-0.10816846193924068,7.4289218258486445,195743820.28265667,0.18152459957095257,1096244242.0,4.673812346071635,225.36518443523792,0.0,188.34164234698866,0.0,206.8534133911133,0.6848983470982515,17.898443869643117,6.09358415749479,62.34707721576736,68.01534910232967,73.95651087673275,327.54632973948105,-0.8356573991965099,-0.8321754884509924
2009-06-12,213.0514373779297,209.81854248046875,212.63299560546875,211.62677001953125,5858678.0,211.62677001953125,198.3532241821289,178.44636444091796,206.15381030571172,183.51107770435598,205.44799101795851,189.87209281833967,6.295048574927421,-0.9070986007369788,7.2021471756643995,196438911.11097202,0.19982007345134656,1090385564.0,4.61714451038683,225.26330681232824,0.0,190.30354804607018,0.0,207.7834274291992,0.6099361873755692,16.825094859006676,4.753921595581311,58.369689384610325,60.76037140853069,67.68979769763477,323.4004212734627,-0.974430248667435,-0.9696980602183047
2009-06-15,209.9630126953125,206.2270050048828,209.9630126953125,207.6068420410156,7501814.0,207.6068420410156,198.89389770507813,178.31732315063476,206.43936205608088,183.981007284876,205.5872717291235,190.22327597126394,4.877464749868267,-1.8597459406369063,6.737210690505173,194478456.5797417,0.21299663815112585,1082883750.0,4.6730459749769455,224.7983125168776,0.0,192.1020445387865,0.0,208.45017852783204,0.47420694963163573,15.685411357767453,1.5521464805072862,51.50535885111049,28.457763300137124,52.41116127033257,315.35777525360703,-1.9178095804768702,-1.8995366125677982
2009-06-16,209.7587738037109,206.93435668945312,208.8721008300781,207.2232818603516,6122262.0,207.2232818603516,199.35437194824217,178.1734125518799,206.6913020808522,184.4420936608051,205.69282076984788,190.55990975124587,3.7218435026893815,-2.4122937502526334,6.134137252942015,189608754.32787934,0.12233200633754368,1076761488.0,4.5410010563541485,224.53021565142498,0.0,193.32456492718828,0.0,208.92739028930663,0.44539103048950374,14.936122392102593,-0.2948004509887322,50.890399246191976,26.655760644841276,38.62463178450311,314.5903886793003,-0.18492402931657992,-0.18475315018193772
2009-06-17,209.07632446289062,205.01156616210938,207.3179168701172,206.80484008789062,7006364.0,206.80484008789062,199.82181976318358,178.0535368347168,206.90053582540372,184.8939051734638,205.76456395165712,190.8815915400903,2.7692544736880222,-2.691906223403195,5.461160697091217,188784470.02167937,0.09739176981384155,1069755124.0,4.50698371667037,224.2577540998419,0.0,194.40798686695499,0.0,209.33287048339844,0.41530820405451735,14.2594744742939,-2.672548421318486,50.186409234701685,12.172445273781577,22.428656406253406,313.753214711555,-0.20213212231201538,-0.20192797291134212
2009-06-18,208.5632476806641,205.7288818359375,207.0638732910156,206.25689697265625,6193528.0,206.25689697265625,200.3738507080078,177.9260397338867,207.06257467502502,185.3342198642621,205.79632737236673,191.18605303380448,1.9604632236814723,-2.800557978727796,4.761021202409268,184898531.59398234,0.08661930939772172,1063561596.0,4.387511011531529,223.80885997061372,0.0,195.69772877450347,0.0,209.7532943725586,0.37562231574707505,13.401997465737036,-3.347342952370812,49.22609980821459,6.987135089691377,15.271780336104824,312.65694817683107,-0.2653082517595884,-0.2649566204550591
2009-06-19,209.4449462890625,206.51593017578125,208.3241424560547,209.26063537597656,8550128.0,209.26063537597656,200.9525814819336,177.8156534576416,207.3527914838093,185.80980628411504,206.01983111453512,191.54396555543167,1.7740738226168844,-2.389557903833907,4.163631726450792,192372610.95666963,0.161146134944584,1072111724.0,4.301835176165437,223.2344620603533,0.0,197.44722128925608,0.0,210.3408416748047,0.45811082277407345,12.259740222474402,-2.6780988155332497,54.37952724976057,23.84010766560993,14.333229343027705,318.66650975187997,1.445806972440522,1.4563093149406292
2009-06-22,207.9654998779297,200.1946258544922,207.69650268554688,202.9144287109375,8279719.0,202.9144287109375,201.2997802734375,177.70877906799316,207.31193248469657,186.1956589317743,205.81948257236755,191.7691232416793,0.7065911464252679,-2.765632464020419,3.472223610445687,189888688.7534894,0.15073734137611086,1063832005.0,4.6421333436882195,222.33721474662755,0.0,199.0343825434115,0.0,210.68579864501953,0.16650534723373675,11.06046651130888,-7.479332572705867,44.17736480495791,12.013190954773869,14.280144570025136,305.96969178684657,-3.0796177519587964,-3.0326805868848172
2009-06-23,203.7313690185547,200.5233917236328,202.56573486328125,202.0825500488281,5820937.0,202.0825500488281,201.57445068359374,177.6127141571045,207.21964446277153,186.5663028445886,205.57839015149403,191.9733495150882,-0.1881252653083152,-2.928279100603202,2.740153835294887,189725997.77558807,0.1064775141968634,1058011068.0,4.5396936259191945,222.2686493182109,0.0,199.16870267153521,0.0,210.71867599487305,0.12614087044708455,10.962458138849408,-8.696432408746475,43.03754869499006,8.338837427480627,14.730712015954886,304.30535709065936,-0.41080791988967746,-0.4099652584560465
2009-06-24,205.34532165527344,202.5209045410156,203.60682678222656,203.88079833984372,4934025.0,203.88079833984372,201.97674255371095,177.5861636352539,207.20309029555904,186.95655698662563,205.4688680991295,192.20914058092492,-0.5692492471544313,-2.6475224659594545,2.0782732188050232,189543218.59327674,0.14293116699075864,1062945093.0,4.448484910242491,222.10736909522674,0.0,199.51578611717562,0.0,210.81157760620118,0.19321409335985582,10.716481150884654,-6.71878645561281,46.265048330965215,16.281582267560854,12.211203549938526,307.9031017611471,0.8859223669118066,0.889858273552635
2009-06-25,207.1734619140625,202.4960021972656,202.74008178710938,207.10870361328125,6111823.0,207.10870361328125,202.33808807373046,177.57896560668945,207.32845561329913,187.38476297205912,205.5746639387522,192.50418143305077,-0.3727647819926858,-1.9608304006381674,1.5880656186454816,195485808.16482648,0.16085496486696113,1069056916.0,4.464840253567806,221.9965804820801,0.0,199.89407198374022,0.0,210.94532623291016,0.32641686938308023,10.477837500858369,-4.556724617209424,51.569629856416434,35.562359171814556,20.060926288952093,314.3611526612206,1.5708292458801232,1.583231623439607
2009-06-26,213.31544494628903,205.7836761474609,206.06761169433597,211.86587524414062,6537814.0,211.86587524414062,202.70252197265626,177.60676139831543,207.67111634045114,187.87077219982024,205.98054853909986,192.8875813104981,0.45103321892517556,-0.9096259197762449,1.3606591387014204,199507077.28783658,0.1495463089355457,1075594730.0,4.683906578229257,222.1105656093941,0.0,200.1830760532036,0.0,211.14682083129884,0.5327923728340704,10.384948951568646,-1.682846283186944,58.12975978033982,60.68374101906624,37.509227486147296,323.8787976755547,2.270961685604167,2.29694433303107
2009-06-29,213.1012420654297,210.3316192626953,212.20460510253903,211.278076171875,4354862.0,211.278076171875,203.02033081054688,177.58282608032226,207.9672744378811,188.34261199075397,206.32232451540796,193.25174952557487,0.9488899965232633,-0.32941531374252575,1.278305310265789,198128569.48621684,0.11837594600132452,1071239868.0,4.547172022836765,222.0334744521869,0.0,200.1396181991803,0.0,211.0865463256836,0.5087481092402394,10.371980893195712,-1.1328686128603702,57.10055978025219,61.80551596563434,52.683872052171786,322.702791564426,-0.27782481511726687,-0.2774392391357461
2009-06-30,212.80734252929688,208.3291320800781,211.20834350585938,210.0078430175781,5207245.0,210.0078430175781,203.44165161132813,177.54280113220216,208.1829722148616,188.79038840994932,206.56009990264474,193.58355335709967,1.1076096421663522,-0.13655653447954963,1.2441661766459018,196825321.0647015,0.08704255457443257,1066032623.0,4.542246196149766,221.82024995895875,0.0,200.01361387160767,0.0,210.91693191528321,0.45831136475779344,10.338968943522241,-0.7649915943071574,54.84089001447933,61.871859477774805,61.453705487491874,320.1614436404596,-0.603028463901012,-0.6012138965443614
2009-07-01,212.4038543701172,208.2942657470703,211.30796813964844,208.7126922607422,4638923.0,208.7126922607422,203.81545043945312,177.5057649230957,208.32357923926378,189.21400982248335,206.69897682897363,193.88314026608268,1.0172923095491342,-0.18149909367741413,1.1987914032265483,193131041.70479566,0.014519820314120854,1061393700.0,4.511342083785274,221.37616178747285,0.0,199.82706544641385,0.0,210.60161361694335,0.41234336111802183,10.232161079379939,0.5326655946667282,52.557092965104175,64.92023361236271,62.86586968525736,317.5702432171561,-0.6186249673138633,-0.6167154227318505
2009-07-02,206.92938232421875,202.6454315185547,206.92938232421875,203.4822998046875,5054073.0,203.4822998046875,204.06083068847656,177.41998641967774,208.1993255056986,189.56124869845559,206.4914492790197,194.07322263318375,0.19070200562327955,-0.8064715180826151,0.9971735237058946,190051591.4777313,-0.051738690606535825,1056339627.0,4.622479130814004,220.22737614464017,0.0,199.39228633094575,0.0,209.80983123779296,0.19630409613370023,9.930464025816063,-1.805290420110782,44.49790611182647,25.056926150675842,50.616339746937854,307.1058281097729,-2.537960579664933,-2.5060251005340928
2009-07-06,204.55328369140625,200.08004760742188,202.4910125732422,204.0402069091797,4542162.0,204.0402069091797,204.3091000366211,177.40783195495607,208.0992372094131,189.91031557870488,206.33330460999775,194.27058865845098,-0.3248127482025609,-1.0575890175267646,0.7327762693242036,193551788.41281748,-0.03839457998017336,1060881789.0,4.611818913183316,218.19998282187785,0.0,199.690660488669,0.0,208.94532165527343,0.23499220242692828,8.858452626063713,-1.3368319510974633,45.4586292195907,29.92097026153028,39.96604334152301,308.222029538598,0.2738044863034972,0.2741796731350554
2009-07-07,203.83099365234372,197.2506561279297,203.35775756835938,197.57444763183597,6543033.0,197.57444763183597,204.38023345947266,177.30210327148438,207.67584879805403,190.16857411769843,205.7682170630196,194.336011608419,-1.6074923981943243,-1.8722149340148224,0.264722535820498,187652667.21439853,-0.10523550535790915,1054338756.0,4.767371189473794,217.3080438433224,0.0,198.48346769232214,1.0,207.89575576782227,-0.04828900545725537,9.054815035292748,-4.209531641490432,37.38255696399089,2.015535389648193,18.99781060061817,295.28602337251857,-3.2201603768086784,-3.168865281646027
2009-07-08,202.241943359375,198.28677368164062,199.25314331054688,200.49349975585938,6908197.0,200.49349975585938,204.54501586914063,177.18588890075682,207.40135319407392,190.460935648735,205.42791272062217,194.45794206678414,-2.0815892252482797,-1.8770494088550223,-0.20453981639325758,188453114.69130108,-0.09217189936686648,1061246953.0,4.760237227907025,216.02945334572865,0.0,198.1117438588612,0.0,207.07059860229492,0.13292747595577775,8.652947162856604,-4.189577081406333,42.36114516648215,20.18603334656764,17.374179665915438,301.1261536117915,1.466636270282784,1.477444152830354
2009-07-09,206.451171875,202.14231872558597,202.30172729492188,204.4287567138672,6575756.0,204.4287567138672,204.81081970214845,177.13669830322266,207.3221564130085,190.79941580328196,205.36345104276703,194.6553839409838,-1.8241448234635982,-1.2956840056562724,-0.5284608178073257,188856040.8597165,-0.09214815366584787,1067822709.0,4.845768291566567,214.65670921327498,0.0,198.37813575742817,0.0,206.51742248535157,0.37169233365874604,7.882421376337612,0.7462889714397437,48.32598777611322,44.682196990564485,22.294588575593508,308.9993988240397,1.9437710807067354,1.962785308650794
2009-07-10,207.9057159423828,203.5868988037109,204.0252685546875,206.42626953125,5875139.0,206.42626953125,205.03926361083984,177.09966217041017,207.3334861569288,191.15840275711838,205.43201997750785,194.88847078435538,-1.3234090984083196,-0.6359586244807951,-0.6874504739275245,190706025.2725374,-0.04108578983793825,1073697848.0,4.808128923502663,213.59728606047204,0.0,198.71028535066077,0.0,206.1537857055664,0.5183034736811702,7.221308431887461,2.1494777660774544,51.09266687634677,57.11630266084875,40.66151099932703,312.9958108483831,0.972376351148796,0.9771192905989601
2009-07-13,211.4673614501953,206.81480407714844,207.30795288085938,211.35777282714844,8121729.0,211.35777282714844,205.3215054321289,177.0727380371094,207.57027509735852,191.5767709465111,205.81432661296856,195.21459557728198,-0.24020823798039714,0.35779378875770185,-0.598002026738099,198445147.87931973,0.016065376928881117,1081819577.0,4.824769137462852,213.5451018024595,0.0,198.73556988943506,0.0,206.14033584594728,0.8523026258927613,7.184198983789323,3.667326471245976,57.187129149058705,87.81389446649116,63.20413137263487,322.86224018906705,2.3609003005973683,2.388990174117289
2009-07-14,212.5682373046875,209.6491851806641,211.0638885498047,211.5520477294922,5813308.0,211.5520477294922,205.63034759521486,177.03560218811035,207.79418563842773,191.9911162871978,206.18450216887334,195.53810948128614,0.5667827324899122,0.9318278073824089,-0.36504507489249677,200210961.87372646,0.046533464600345596,1087632885.0,4.688646493645749,214.09015115497704,0.0,198.58504110576513,0.0,206.33759613037108,0.8363053588507838,7.514437669136774,2.145416411136282,57.412277041709814,89.02321570027998,77.98447094254004,323.25092483178787,0.09187533916987789,0.09191755748800823
2009-07-15,218.52093505859372,213.4449615478516,214.02777099609372,218.26687622070312,7582314.0,218.26687622070312,205.99089599609374,177.0533605957031,208.32457534045707,192.48821102992852,206.9640101722172,195.9881840701855,2.0891512970877386,1.9633570975841883,0.1257941995035503,207034267.23064157,0.13979432061524472,1095215199.0,4.851520839035447,216.2271821530238,1.0,197.55236954375354,0.0,206.88977584838867,1.1092216618370148,9.026455044813513,3.0212515201829446,64.38401968089457,98.80556884694006,91.88089300457047,336.6852422940606,3.1247460144014916,3.174078702276173
2009-07-16,222.042724609375,216.23948669433597,217.524658203125,220.4736175537109,13158136.0,220.4736175537109,206.38551696777344,177.2067855834961,208.93750385191385,193.0085495028801,207.8355977452168,196.4730441391662,3.4551977698350527,2.663522856265202,0.7916749135698509,213076884.50152573,0.18571777521765442,1108373335.0,4.919500630178561,218.62859847811717,1.0,196.51783096524218,0.0,207.57321472167968,1.0834443704642724,10.652033087468322,4.352340549691168,66.33450684122289,93.67093126239777,93.83323860320603,341.100256566361,1.0059522534938914,1.0110289619834179
2009-07-17,216.92691040039062,212.5532989501953,215.6915283203125,214.32167053222656,13759582.0,214.32167053222656,206.65231689453125,177.28083305358888,209.2237783850693,193.4413955291007,208.25405405405616,196.82648228556343,3.496310598037155,2.1637085475738433,1.3326020504633118,210444058.53210184,0.1846189860223254,1094613753.0,5.133844771131207,219.39279681419026,0.0,196.56010998512613,0.0,207.9764533996582,0.7779005896271229,10.9784961017619,2.0541268614845922,56.96804904902606,68.85675722085485,87.11108577673097,328.79209271587973,-2.8300019670081333,-2.790332507691373
