Date,High,Low,Volume,Adj Close
2014-03-12,601.6697998046875,589.8839721679688,3943325.0,601.3958129882812
2014-03-13,602.9898681640625,590.1679077148438,4708784.0,592.3098754882812
2014-03-14,593.2114868164062,584.0757446289062,4604996.0,584.2102661132812
2014-03-17,596.2999267578125,586.8553466796875,4340408.0,593.82421875
2014-03-18,603.5029296875,594.3024291992188,3643606.0,603.368408203125
2014-03-19,603.7320556640625,594.9749145507812,3237891.0,597.3858642578125
2014-03-20,602.5465087890625,595.4481201171875,3382029.0,596.3447265625
2014-03-21,602.5564575195312,589.0172119140625,6441052.0,589.3110961914062
2014-03-24,590.2376708984375,570.8353881835938,6096968.0,576.802978515625
2014-03-25,582.7357788085938,571.3583984375,4838468.0,577.196533203125
2014-03-26,583.5975341796875,563.6373291015625,5179341.0,563.8714599609375
2014-03-27,566.44482421875,551.4061279296875,13136.0,556.9309692382812
2014-03-28,564.879150390625,557.140380859375,41213.0,558.456787109375
2014-03-31,565.4475708007812,555.4051513671875,10830.0,555.4450073242188
2014-04-01,566.8936157226562,557.1802368164062,7922.0,565.6071166992188
2014-04-02,603.1740112304688,560.6507568359375,147103.0,565.4475708007812
2014-04-03,585.6720581054688,562.58544921875,5099161.0,568.1800537109375
2014-04-04,576.1880493164062,541.5132446289062,6369339.0,541.6528930664062
2014-04-07,546.978271484375,525.7066650390625,4401652.0,536.6765747070312
2014-04-08,553.4804077148438,540.1270751953125,3151228.0,553.3806762695312
2014-04-09,563.822021484375,551.43603515625,3330820.0,562.5953979492188
2014-04-10,563.4530639648438,538.4217529296875,4036853.0,539.4688720703125
2014-04-11,538.521484375,525.08837890625,3924846.0,529.147216796875
2014-04-14,542.6102905273438,528.1100463867188,2575050.0,531.0619506835938
2014-04-15,536.9757080078125,517.0404663085938,3855055.0,534.9712524414062
2014-04-16,555.4749145507812,538.521484375,4893298.0,555.0161743164062
2014-04-17,547.9954833984375,529.6957397460938,6809544.0,534.6321411132812
2014-04-21,535.2305297851562,524.160888671875,2566728.0,527.1726684570312
2014-04-22,535.7590942382812,526.065673828125,2365376.0,533.345703125
2014-04-23,532.4082641601562,524.8091430664062,2052319.0,525.4972534179688
2014-04-24,530.1943359375,520.6904296875,1883156.0,523.7221069335938
2014-04-25,523.2633666992188,514.0087890625,2100351.0,514.7667236328125
2014-04-28,517.1800537109375,501.42333984375,3335533.0,515.7340698242188
2014-04-29,528.0103759765625,514.9063110351562,2699090.0,526.2551879882812
2014-04-30,526.5543212890625,521.08935546875,1751195.0,525.218017578125
2014-05-01,531.4708251953125,522.4456176757812,1905517.0,529.8952026367188
2014-05-02,532.5379028320312,524.1708984375,1688523.0,526.4845581054688
2014-05-05,527.451904296875,519.8926391601562,1024104.0,526.3648681640625
2014-05-06,525.3676147460938,513.6497802734375,1689025.0,513.7295532226562
2014-05-07,515.2653198242188,501.9219665527344,3224328.0,508.5637512207031
2014-05-08,515.8138427734375,505.0633544921875,2021334.0,509.6008911132813
2014-05-09,518.4765014648438,502.8195190429688,2439479.0,517.3097534179688
2014-05-12,528.7383422851562,517.5889892578125,1912536.0,528.4691162109375
2014-05-13,534.6022338867188,528.0601806640625,1653427.0,531.6304321289062
2014-05-14,531.5406494140625,523.8517456054688,1191763.0,525.2080688476562
2014-05-15,524.43017578125,516.0032958984375,1704367.0,518.5562744140625
2014-05-16,520.371337890625,514.0287475585938,1485267.0,519.2045288085938
2014-05-19,528.3294677734375,516.1658935546875,1277799.0,527.4119873046875
2014-05-20,534.7618408203125,524.8590087890625,1784787.0,528.3195190429688
2014-05-21,537.7067260742188,530.45361328125,1196275.0,537.4644165039062
2014-05-22,546.1007080078125,539.2993774414062,1615824.0,543.567626953125
2014-05-23,552.1241455078125,542.2113647460938,1932190.0,551.1867065429688
2014-05-27,564.4503173828125,552.8322143554688,2104161.0,564.4004516601562
2014-05-28,566.2852783203125,559.4639892578125,1652023.0,560.1421508789062
2014-05-29,562.4557495117188,557.1802368164062,1354108.0,558.5465087890625
2014-05-30,559.8130493164062,554.387939453125,1771149.0,558.3570556640625
2014-06-02,559.3642578125,544.2357788085938,1435029.0,552.413330078125
2014-06-03,550.8276977539062,541.0645141601562,1866611.0,543.4479370117188
2014-06-04,547.10791015625,537.27490234375,1816473.0,543.168701171875
2014-06-05,553.4305419921875,542.9592895507812,1689125.0,552.3834228515625
2014-06-06,556.5320434570312,547.4270629882812,1736755.0,554.8067626953125
2014-06-09,561.3587646484375,554.517578125,1467518.0,560.5809326171875
2014-06-10,562.056884765625,556.3724975585938,1351701.0,559.0151977539062
2014-06-11,558.3470458984375,553.5003662109375,1100112.0,557.3098754882812
2014-06-12,556.4622192382812,546.9583129882812,1458493.0,549.8403930664062
2014-06-13,550.787841796875,544.0662841796875,1220542.0,550.249267578125
2014-06-16,548.1151733398438,540.037353515625,1702562.0,542.789794921875
2014-06-17,543.826904296875,537.8533325195312,1444555.0,541.5232543945312
2014-06-18,552.0443725585938,542.5105590820312,1741769.0,551.8548583984375
2014-06-19,553.4804077148438,547.0081787109375,2456827.0,553.3806762695312
2014-06-20,556.0533447265625,548.885009765625,4508344.0,554.836669921875
2014-06-23,563.4530639648438,552.7324829101562,1536808.0,563.4031982421875
2014-06-24,571.078125,559.4739379882812,2207143.0,563.0740966796875
2014-06-25,578.3720703125,563.6724243164062,1969392.0,577.065673828125
2014-06-26,580.8552856445312,570.2843017578125,1741969.0,574.4229125976562
2014-06-27,578.2823486328125,572.2289428710938,2236925.0,575.6595458984375
2014-06-30,577.983154296875,573.1763305664062,1313797.0,573.7048950195312
2014-07-01,582.7999267578125,575.0711669921875,1447965.0,581.0746459960938
2014-07-02,583.8370971679688,578.8009033203125,1056392.0,580.7406005859375
2014-07-03,583.4082641601562,579.3294677734375,714155.0,583.1290283203125
2014-07-07,584.8243408203125,578.0031127929688,1064615.0,580.6558227539062
2014-07-08,577.9412841796875,564.5849609375,1909528.0,569.5263671875
2014-07-09,575.1409301757812,567.8170776367188,1116758.0,574.502685546875
2014-07-10,575.0112915039062,563.4630126953125,1356715.0,569.5363159179688
2014-07-11,579.2596435546875,569.85546875,1621740.0,577.59423828125
2014-07-14,583.6077270507812,576.4473876953125,1854076.0,583.2686157226562
2014-07-15,584.2010498046875,574.9813842773438,1623044.0,583.1788940429688
2014-07-16,586.7890014648438,580.60595703125,1397125.0,581.064697265625
2014-07-17,579.3992309570312,567.0531616210938,3016559.0,572.1591186523438
2014-07-18,595.1659545898438,580.406494140625,4014191.0,593.45068359375
2014-07-21,592.7725219726562,583.630615234375,2062146.0,587.8560180664062
2014-07-22,598.0081787109375,588.9829711914062,1699152.0,593.1116333007812
2014-07-23,596.2130737304688,590.8777465820312,1233176.0,594.3482055664062
2014-07-24,597.8585815429688,590.1497192382812,1035134.0,591.7254028320312
2014-07-25,590.239501953125,585.4227294921875,932453.0,587.4072875976562
2014-07-28,590.8777465820312,583.1519775390625,986802.0,588.9829711914062
2014-07-29,588.0853881835938,581.9173583984375,1349896.0,584.006591796875
2014-07-30,587.885986328125,582.4010009765625,1016483.0,585.8116455078125
2014-07-31,582.052001953125,568.4393310546875,2102757.0,570.0349731445312
2014-08-01,574.383056640625,561.3088989257812,1955253.0,564.5200805664062
2014-08-04,573.7747192382812,562.5554809570312,1427308.0,571.5807495117188
2014-08-05,570.4139404296875,561.069580078125,1551247.0,563.5228271484375
2014-08-06,569.137451171875,558.4667358398438,1334353.0,564.8233032226562
2014-08-07,568.3296508789062,559.563720703125,1110942.0,561.8175048828125
2014-08-08,568.6886596679688,558.8157958984375,1494793.0,567.2127075195312
2014-08-11,568.927978515625,564.4503173828125,1214726.0,566.3251342773438
2014-08-12,564.3505859375,559.3442993164062,1542022.0,561.1892700195312
2014-08-13,573.4256591796875,564.2009887695312,1439241.0,573.2062377929688
2014-08-14,576.3177490234375,569.3169555664062,985498.0,573.0765991210938
2014-08-15,577.7936401367188,568.9579467773438,1519159.0,571.9098510742188
2014-08-18,582.9096069335938,574.4229125976562,1284116.0,580.5660400390625
2014-08-19,585.7318725585938,582.4010009765625,978680.0,585.253173828125
2014-08-20,585.0936279296875,580.9749145507812,1036739.0,582.8896484375
2014-08-21,582.899658203125,579.548828125,914805.0,581.7727661132812
2014-08-22,583.6336059570312,579.0502319335938,789060.0,580.9649658203125
2014-08-25,583.3982543945312,577.4147338867188,1361428.0,578.6114501953125
2014-08-26,580.20703125,575.0013427734375,1639689.0,576.27783203125
2014-08-27,576.9061279296875,568.5420532226562,1703364.0,569.4365844726562
2014-08-28,571.6804809570312,565.5473022460938,1292940.0,567.6415405273438
2014-08-29,570.4737548828125,565.516357421875,1083767.0,570.0349731445312
2014-09-02,576.2479248046875,569.6260986328125,1578422.0,575.749267578125
2014-09-03,581.393798828125,573.4256591796875,1215127.0,576.3576049804688
2014-09-04,584.3955688476562,577.6340942382812,1458193.0,580.3865356445312
2014-09-05,584.9440307617188,580.3566284179688,1632369.0,584.475341796875
2014-09-08,590.1497192382812,584.6947021484375,1431018.0,588.1053466796875
2014-09-09,587.3873291015625,578.4119873046875,1287224.0,579.419189453125
2014-09-10,581.9024047851562,575.3603515625,977376.0,581.5034790039062
2014-09-11,580.217041015625,574.6821899414062,1221043.0,579.75830078125
2014-09-12,580.0474853515625,572.8871459960938,1601685.0,574.0439453125
2014-09-15,573.3757934570312,566.6542358398438,1597574.0,571.5308837890625
2014-09-16,579.9078369140625,571.092041015625,1480353.0,578.3621215820312
2014-09-17,585.911376953125,577.1903076171875,1692835.0,583.1688842773438
2014-09-18,587.9258422851562,583.3982543945312,1444555.0,587.6566162109375
2014-09-19,594.8468627929688,587.885986328125,3736631.0,594.4479370117188
2014-09-22,592.32275390625,581.8624877929688,1689526.0,585.7617797851562
2014-09-23,585.2432250976562,579.4092407226562,1471429.0,579.5388793945312
2014-09-24,588.015625,578.9305419921875,1728132.0,586.3800659179688
2014-09-25,586.3701171875,572.60791015625,1925973.0,573.4854736328125
2014-09-26,577.6640014648438,573.0866088867188,1443653.0,575.5198974609375
2014-09-29,576.60693359375,569.6061401367188,1282411.0,574.7819213867188
2014-09-30,578.2623901367188,571.2815551757812,1621740.0,575.7791748046875
2014-10-01,575.9985961914062,565.45751953125,1445458.0,566.714111328125
2014-10-02,570.3441162109375,561.7776489257812,1178427.0,568.5191040039062
2014-10-03,575.6445922851562,570.9324951171875,1141726.0,573.7048950195312
2014-10-06,579.4092407226562,572.8671875,1214626.0,575.7692260742188
2014-10-07,573.6949462890625,562.1964721679688,1911333.0,562.1964721679688
2014-10-08,572.3087158203125,555.963623046875,1990851.0,570.9324951171875
2014-10-09,569.92529296875,557.529296875,2524813.0,559.3442993164062
2014-10-10,563.5827026367188,542.5604248046875,3081938.0,542.9992065429688
2014-10-13,547.9954833984375,531.640380859375,2581669.0,531.7500610351562
2014-10-14,545.6918334960938,531.710205078125,2222585.0,536.4671020507812
2014-10-15,531.3411865234375,516.8809204101562,3719384.0,528.5787963867188
2014-10-16,527.9804077148438,513.5899658203125,3708554.0,523.0739135742188
2014-10-17,529.5261840820312,507.1376647949219,5539367.0,509.7704162597656
2014-10-20,520.3314208984375,506.7088317871094,2607539.0,519.4139404296875
2014-10-21,525.34765625,517.6886596679688,2336297.0,525.0983276367188
2014-10-22,538.322021484375,527.3521728515625,2919293.0,531.25146484375
2014-10-23,545.7217407226562,534.3828735351562,2348831.0,542.4906005859375
2014-10-24,543.3881225585938,534.322998046875,1973102.0,538.3020629882812
2014-10-27,542.91943359375,535.5596313476562,1185345.0,539.2893676757812
2014-10-28,547.4769287109375,540.1370239257812,1270980.0,547.3970947265625
2014-10-29,552.672607421875,545.4823608398438,1770548.0,547.825927734375
2014-10-30,551.2864379882812,542.0218505859375,1455686.0,548.8032836914062
2014-10-31,558.0379028320312,553.2310791015625,2035072.0,557.5492553710938
2014-11-03,556.3724975585938,551.7152709960938,1382285.0,553.6998291015625
2014-11-04,553.9790649414062,547.7960205078125,1244207.0,552.5928344726562
2014-11-05,555.2755126953125,542.5604248046875,2032264.0,544.42529296875
2014-11-06,545.3876342773438,539.4888305664062,1333250.0,540.555908203125
2014-11-07,544.7144775390625,537.1951293945312,1633773.0,539.5287475585938
2014-11-10,548.085205078125,539.5386962890625,1134607.0,545.990966796875
2014-11-11,550.4287719726562,544.8042602539062,965544.0,548.7833251953125
2014-11-12,548.9528198242188,543.6773071289062,1129693.0,545.8114624023438
2014-11-13,548.294677734375,541.991943359375,1339367.0,543.8867797851562
2014-11-14,545.1832275390625,540.6655883789062,1289531.0,542.909423828125
2014-11-17,542.3010864257812,532.5987548828125,1726026.0,535.041015625
2014-11-18,540.4561767578125,532.7074584960938,1962674.0,533.5651245117188
2014-11-19,536.7662963867188,528.628662109375,1392212.0,535.5197143554688
2014-11-20,533.6448974609375,529.6259155273438,1563381.0,533.3656616210938
2014-11-21,540.6556396484375,535.0908813476562,2224290.0,536.0283203125
2014-11-24,541.214111328125,534.1535034179688,1706372.0,537.7935180664062
2014-11-25,542.4906005859375,537.1273193359375,1789901.0,539.5985107421875
2014-11-26,540.0672607421875,535.5715942382812,1522970.0,538.8905029296875
2014-11-28,540.5159912109375,535.1307983398438,1148344.0,540.3464965820312
2014-12-01,539.9276123046875,530.4037475585938,2115392.0,532.3384399414062
2014-12-02,534.0338134765625,528.3494262695312,1526680.0,532.28857421875
2014-12-03,534.5284423828125,527.8109130859375,1277999.0,529.865234375
2014-12-04,535.8687744140625,527.1427001953125,1392112.0,535.8388671875
2014-12-05,531.4309692382812,522.8445434570312,2565625.0,523.8218383789062
2014-12-08,529.546142578125,522.3558959960938,2329378.0,525.537109375
2014-12-09,532.7274169921875,519.0748901367188,1871324.0,531.90966796875
2014-12-10,534.8615112304688,524.1210327148438,1712288.0,524.61962890625
2014-12-11,532.4581298828125,525.6567993164062,1610810.0,526.8934326171875
2014-12-12,527.052978515625,517.2399291992188,1994561.0,517.2399291992188
2014-12-15,521.6677856445312,511.86468505859375,2813403.0,512.3932495117188
2014-12-16,511.645263671875,487.6611328125,3964254.0,494.03363037109375
2014-12-17,505.6118469238281,495.4497375488281,2883194.0,503.5076293945313
2014-12-18,512.4630126953125,503.3181457519531,2926713.0,509.70062255859375
2014-12-19,516.302490234375,505.5230712890625,3690204.0,514.9362182617188
2014-12-22,525.0185546875,514.6669921875,2723758.0,523.4329223632812
2014-12-23,533.0963745117188,524.8489990234375,2197617.0,529.1372680664062
2014-12-24,530.3030395507812,525.5770263671875,705933.0,527.322265625
2014-12-26,532.7872314453125,525.8662109375,1040549.0,532.5678100585938
2014-12-29,534.0138549804688,528.559814453125,2278539.0,528.8779907226562
2014-12-30,529.6957397460938,525.6867065429688,876299.0,528.9677124023438
2014-12-31,531.1417236328125,524.3603515625,1368246.0,524.958740234375
2015-01-02,529.8153686523438,522.6650390625,1447563.0,523.3731079101562
2015-01-05,522.8944091796875,511.6552429199219,2059840.0,512.4630126953125
2015-01-06,514.76171875,499.6781311035156,2899940.0,500.5856323242188
2015-01-07,505.8551635742188,498.2819519042969,2065054.0,499.7279968261719
2015-01-08,502.1014709472656,489.6556396484375,3353582.0,501.3036804199219
2015-01-09,503.53753662109375,493.4352722167969,2071371.0,494.8114929199219
2015-01-12,494.6180114746094,486.2250671386719,2326771.0,491.201416015625
2015-01-13,501.6028442382813,491.0418395996094,2370490.0,494.8214721679688
2015-01-14,501.8521728515625,491.6501770019531,2235721.0,499.4986267089844
2015-01-15,504.2954711914063,496.3971557617188,2715836.0,500.4161071777344
2015-01-16,506.798583984375,498.6310119628906,2298293.0,506.6888732910156
2015-01-20,511.0967712402344,504.6305236816406,2232011.0,505.5121154785156
2015-01-21,517.8582153320312,504.8140258789063,2268712.0,516.6216430664062
2015-01-22,534.8615112304688,518.277099609375,2676929.0,532.9268188476562
2015-01-23,540.685546875,531.5406494140625,2281747.0,538.4716186523438
2015-01-26,537.5242309570312,528.2197875976562,1543727.0,533.74462890625
2015-01-27,529.2469482421875,516.7711791992188,1904013.0,517.2100219726562
2015-01-28,521.5580444335938,508.6036376953125,1683810.0,508.6036376953125
2015-01-29,509.6906433105469,499.8277282714844,4186362.0,509.2618103027344
2015-01-30,538.391845703125,514.1085205078125,5606350.0,533.0565185546875
